Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-002-0283","CP-002","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0284","CP-002","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0285","CP-002","6","572x8","SF-006","QL-023","ES-001","A missing digit x appears in 572x8. Find x so that the number is divisible by 6.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0286","CP-002","4","x24","SF-001","QL-002","ES-001","In the number x24, x is a digit. If the number is divisible by 4, find x.","9","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0287","CP-002","3","2849x","SF-007","QL-027","ES-002","Fill in the missing digit so that 2849x becomes divisible by 3.","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0288","CP-002","2","8x396","SF-003","QL-011","ES-001","If 8x396 is divisible by 2, the value of x is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0289","CP-002","8","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 8?","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0290","CP-002","3","8396x","SF-003","QL-015","ES-003","What is the value of x when 8396x is divisible by 3?","7","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 1, 4, 7. | Selection: The largest valid digit is 7. | Conclusion: Therefore, x = 7."
"CP-002-0291","CP-002","11","2849x","SF-007","QL-030","ES-002","Find the digit required in 2849x for divisibility by 11.","0","Valid Digits: 0. | Largest Digit: 0. | Answer: So the correct answer is 0."
"CP-002-0292","CP-002","36","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 36. Which digit can replace x?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0293","CP-002","18","572x8","SF-006","QL-025","ES-002","A digit has been replaced by x in 572x8. Find x if divisibility by 18 holds.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0294","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0295","CP-002","5","8396x","SF-003","QL-012","ES-001","The value of x for which 8396x becomes divisible by 5 is:","5","Rule: For a number to be divisible by 5, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0296","CP-002","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0297","CP-002","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0298","CP-002","11","83x96","SF-003","QL-011","ES-001","If 83x96 is divisible by 11, the value of x is:","9","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0299","CP-002","6","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 6. Which digit can replace x?","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0300","CP-002","6","x7384","SF-006","QL-025","ES-001","A digit has been replaced by x in x7384. Find x if divisibility by 6 holds.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0301","CP-002","11","72849x","SF-001","QL-003","ES-001","The number 72849x is divisible by 11. Determine the value of x.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0302","CP-002","18","57x28","SF-006","QL-024","ES-002","The digit x replaces a blank in 57x28. If the resulting number is divisible by 18, find x.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0303","CP-002","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0304","CP-002","11","284x9","SF-007","QL-029","ES-001","Choose the missing digit that makes 284x9 divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0305","CP-002","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0306","CP-002","8","24x","SF-001","QL-003","ES-001","The number 24x is divisible by 8. Determine the value of x.","8","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0307","CP-002","3","72x4","SF-002","QL-010","ES-002","Find the digit that should replace x in 72x4 to make it divisible by 3.","8","Valid Digits: 2, 5, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0308","CP-002","4","83x96","SF-003","QL-014","ES-003","If 83x96 is exactly divisible by 4, then x equals:","9","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclusion: Therefore, x = 9."
"CP-002-0309","CP-002","6","5728x","SF-006","QL-024","ES-001","The digit x replaces a blank in 5728x. If the resulting number is divisible by 6, find x.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0310","CP-002","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0311","CP-002","11","284x9","SF-007","QL-029","ES-001","Choose the missing digit that makes 284x9 divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0312","CP-002","11","8x396","SF-003","QL-015","ES-001","What is the value of x when 8x396 is divisible by 11?","8","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0313","CP-002","18","57x28","SF-006","QL-024","ES-002","The digit x replaces a blank in 57x28. If the resulting number is divisible by 18, find x.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0314","CP-002","18","2x4","SF-001","QL-002","ES-001","In the number 2x4, x is a digit. If the number is divisible by 18, find x.","3","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 3. | Selection: The largest valid digit is 3. | Conclude: Therefore, x = 3."
"CP-002-0315","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0316","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0317","CP-002","2","83x96","SF-003","QL-012","ES-003","The value of x for which 83x96 becomes divisible by 2 is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclusion: Therefore, x = 9."
"CP-002-0318","CP-002","2","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 2.","8","Valid Digits: 0, 2, 4, 6, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0319","CP-002","2","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 2. Find x.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0320","CP-002","2","7x24","SF-002","QL-008","ES-001","Choose the digit that makes 7x24 divisible by 2.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0321","CP-002","4","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 4.","8","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 4, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0322","CP-002","8","2849x","SF-007","QL-027","ES-001","Fill in the missing digit so that 2849x becomes divisible by 8.","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0323","CP-002","6","72849x","SF-001","QL-003","ES-001","The number 72849x is divisible by 6. Determine the value of x.","6","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 0, 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0324","CP-002","9","5x728","SF-006","QL-024","ES-002","The digit x replaces a blank in 5x728. If the resulting number is divisible by 9, find x.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0325","CP-002","10","8396x","SF-003","QL-012","ES-001","The value of x for which 8396x becomes divisible by 10 is:","0","Rule: For a number to be divisible by 10, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclude: Therefore, x = 0."
"CP-002-0326","CP-002","11","72x849","SF-001","QL-005","ES-002","What should be the value of x so that 72x849 is divisible by 11?","8","Valid Digits: 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0327","CP-002","18","72x4","SF-002","QL-010","ES-001","Find the digit that should replace x in 72x4 to make it divisible by 18.","5","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0328","CP-002","18","8x396","SF-003","QL-012","ES-001","The value of x for which 8x396 becomes divisible by 18 is:","1","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 1. | Selection: The largest valid digit is 1. | Conclude: Therefore, x = 1."
"CP-002-0329","CP-002","3","7284x9","SF-001","QL-004","ES-001","Find the value of x if 7284x9 is divisible by 3.","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 0, 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0330","CP-002","2","x724","SF-002","QL-007","ES-001","The number x724 is divisible by 2. Which digit can replace x?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0331","CP-002","12","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 12.","8","Valid Digits: 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0332","CP-002","11","72849x","SF-001","QL-003","ES-001","The number 72849x is divisible by 11. Determine the value of x.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0333","CP-002","9","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0334","CP-002","8","572x8","SF-006","QL-025","ES-001","A digit has been replaced by x in 572x8. Find x if divisibility by 8 holds.","8","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 4, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0335","CP-002","72","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 72. Find x.","5","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0336","CP-002","36","x724","SF-002","QL-006","ES-001","Which digit should replace x so that x724 is divisible by 36?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0337","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0338","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0339","CP-002","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0340","CP-002","4","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 4 holds.","9","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0341","CP-002","6","5728x","SF-006","QL-024","ES-001","The digit x replaces a blank in 5728x. If the resulting number is divisible by 6, find x.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0342","CP-002","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0343","CP-002","3","x72849","SF-001","QL-005","ES-001","What should be the value of x so that x72849 is divisible by 3?","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0344","CP-002","5","24x","SF-001","QL-005","ES-003","What should be the value of x so that 24x is divisible by 5?","5","Rule: For a number to be divisible by 5, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 5. | Selection: The largest valid digit is 5. | Conclusion: Therefore, x = 5."
"CP-002-0345","CP-002","12","8396x","SF-003","QL-014","ES-003","If 8396x is exactly divisible by 12, then x equals:","4","Rule: For a number to be divisible by 12, it must satisfy divisibility by 3 and 4. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0346","CP-002","36","72849x","SF-001","QL-003","ES-002","The number 72849x is divisible by 36. Determine the value of x.","6","Valid Digits: 6. | Largest Digit: 6. | Answer: So the correct answer is 6."
"CP-002-0347","CP-002","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Valid Digits: 6. | Largest Digit: 6. | Answer: So the correct answer is 6."
"CP-002-0348","CP-002","11","5x728","SF-006","QL-021","ES-001","A digit x is inserted in 5x728 to make the number divisible by 11. Find x.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0349","CP-002","3","72x849","SF-001","QL-002","ES-002","In the number 72x849, x is a digit. If the number is divisible by 3, find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0350","CP-002","2","2x4","SF-001","QL-001","ES-001","The digit x in 2x4 is such that the number is divisible by 2. Find x.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0351","CP-002","6","x724","SF-002","QL-006","ES-002","Which digit should replace x so that x724 is divisible by 6?","8","Valid Digits: 2, 5, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0352","CP-002","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Valid Digits: 6. | Largest Digit: 6. | Answer: So the correct answer is 6."
"CP-002-0353","CP-002","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0354","CP-002","8","x7384","SF-006","QL-022","ES-001","The blank in x7384 is represented by x. Find x if the number is divisible by 8.","9","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0355","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0356","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0357","CP-002","3","839x6","SF-003","QL-014","ES-002","If 839x6 is exactly divisible by 3, then x equals:","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0358","CP-002","2","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 2.","8","Valid Digits: 0, 2, 4, 6, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0359","CP-002","2","8396x","SF-003","QL-014","ES-001","If 8396x is exactly divisible by 2, then x equals:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0360","CP-002","2","57x28","SF-006","QL-023","ES-001","A missing digit x appears in 57x28. Find x so that the number is divisible by 2.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0361","CP-002","11","8x396","SF-003","QL-015","ES-001","What is the value of x when 8x396 is divisible by 11?","8","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0362","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0363","CP-002","18","2x4","SF-001","QL-002","ES-001","In the number 2x4, x is a digit. If the number is divisible by 18, find x.","3","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 3. | Selection: The largest valid digit is 3. | Conclude: Therefore, x = 3."
"CP-002-0364","CP-002","24","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 24. Find x.","8","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0365","CP-002","6","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 6.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0366","CP-002","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Valid Digits: 4. | Largest Digit: 4. | Answer: So the correct answer is 4."
"CP-002-0367","CP-002","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0368","CP-002","12","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 12.","8","Valid Digits: 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0369","CP-002","2","7x24","SF-002","QL-008","ES-001","Choose the digit that makes 7x24 divisible by 2.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0370","CP-002","2","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 2. Find x.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0371","CP-002","99","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 99.","5","Rule: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0372","CP-002","2","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 2.","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0373","CP-002","18","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 18, then x equals:","1","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 1. | Selection: The largest valid digit is 1. | Conclude: Therefore, x = 1."
"CP-002-0374","CP-002","15","724x","SF-002","QL-008","ES-001","Choose the digit that makes 724x divisible by 15.","5","Rule: For a number to be divisible by 15, it must satisfy divisibility by 3 and 5. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0375","CP-002","11","7284x9","SF-001","QL-002","ES-003","In the number 7284x9, x is a digit. If the number is divisible by 11, find x.","0","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclusion: Therefore, x = 0."
