"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-020","RAP-QL-1409","populationTotalIlliterate","populationTotalIlliterate","Easy","RAP-CP-020:RAP-QL-1409:rap-003:human-review:RAP-QL-1409:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1409:0:RAP-CP-020:0","fnv1a-ce0dcf5c","A group of 1800 people is split into male:female = 4:5. Male literate:illiterate = 3:1, and female literate:illiterate = 2:3. Find the total illiterate people.","A. 790
B. 810
C. 800
D. 820","2","800","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=M:F=4:5$$

Intermediate interpretation: setup = M:F=4:5.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=200+600$$

Final answer: the required count is 800.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1410","populationCellRatio","populationCellRatio","Hard","RAP-CP-020:RAP-QL-1410:rap-003:human-review:RAP-QL-1410:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1410:0:RAP-CP-020:0","fnv1a-276bef27","From a population of 2400, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Find the ratio of literate males to literate females.","A. 7:5
B. 6:5
C. 7:6
D. 8:5","0","7:5","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=literate males:literate females$$

Intermediate interpretation: setup = literate males:literate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=1050:750$$

Final answer: the required ratio is 7 : 5.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1411","populationCellPercentOfTotal","populationCellPercentOfTotal","Medium","RAP-CP-020:RAP-QL-1411:rap-003:human-review:RAP-QL-1411:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1411:0:RAP-CP-020:0","fnv1a-afffb42d","In a population of 2400, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. What percentage of the total are illiterate males? Give your answer correct to two decimal places.","A. 81.25%
B. 17.75%
C. 18.75%
D. 19.75%","2","18.75%","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=Target=illiterate males$$

Intermediate interpretation: setup = Target=illiterate males.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=\frac{450}{2400}\times100$$

Final answer: the required percentage is 18.75%.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1412","populationRecoverTotalFromCell","populationRecoverTotalFromCell","Hard","RAP-CP-020:RAP-QL-1412:rap-003:human-review:RAP-QL-1412:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1412:0:RAP-CP-020:0","fnv1a-38b4a3bc","In a population table, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. If literate females are 500, find the total population.","A. 1600
B. 1500
C. 1700
D. 1650","0","1600","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=Known literate females=500$$

Intermediate interpretation: setup = Known literate females=500.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=\frac{500}{0.31}$$

Final answer: the required count is 1600.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1413","populationMissingRowTotal","populationMissingRowTotal","Hard","RAP-CP-020:RAP-QL-1413:rap-003:human-review:RAP-QL-1413:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1413:0:RAP-CP-020:0","fnv1a-1517be95","A population of 2400 has male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Find the number of literate males.","A. 1150
B. 1100
C. 950
D. 1050","3","1050","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=Total literates=1800$$

Intermediate interpretation: setup = Total literates=1800.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=1800-750$$

Final answer: the required count is 1050.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1414","populationDifferenceBetweenCells","populationDifferenceBetweenCells","Medium","RAP-CP-020:RAP-QL-1414:rap-003:human-review:RAP-QL-1414:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1414:0:RAP-CP-020:0","fnv1a-88ed3d40","For 2400 people, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Find the difference between literate males and illiterate females.","A. 900
B. 890
C. 920
D. 910","0","900","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=literate males and illiterate females$$

Intermediate interpretation: setup = literate males and illiterate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=|1050-150|$$

Final answer: the required count is 900.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1415","populationSumOfSelectedCells","populationSumOfSelectedCells","Medium","RAP-CP-020:RAP-QL-1415:rap-003:human-review:RAP-QL-1415:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1415:0:RAP-CP-020:0","fnv1a-205ee24b","For 2400 people, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Find the sum of illiterate males and illiterate females.","A. 620
B. 600
C. 610
D. 590","1","600","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=illiterate males and illiterate females$$

Intermediate interpretation: setup = illiterate males and illiterate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=450+150$$

Final answer: the required count is 600.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1416","populationThreeRows","populationThreeRows","Hard","RAP-CP-020:RAP-QL-1416:rap-003:human-review:RAP-QL-1416:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1416:0:RAP-CP-020:0","fnv1a-5edfb45a","A total of 2700 students are in three groups in the ratio 4:3:2. In the first group, passed:failed = 5:1. Find the number of passed students in the first group.","A. 1000
B. 1100
C. 900
D. 1050","0","1000","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=4:3:2$$

Intermediate interpretation: setup = 4:3:2.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=1200\times\frac{5}{6}$$

Final answer: the required count is 1000.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1417","populationMiniCaseletQuestion1","populationMiniCaseletQuestion1","Hard","RAP-CP-020:RAP-QL-1417:rap-003:human-review:RAP-QL-1417:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1417:0:RAP-CP-020:0","fnv1a-276bef27","A mini table has 2400 people with male:female = 5:3. Male literate:illiterate = 7:3; female literate:illiterate = 5:1. Find the difference between literate males and literate females.","A. 310
B. 320
C. 290
D. 300","3","300","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=literate males and literate females$$

Intermediate interpretation: setup = literate males and literate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=|1050-750|$$

Final answer: the required count is 300.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1418","populationMiniCaseletQuestion2","populationMiniCaseletQuestion2","Hard","RAP-CP-020:RAP-QL-1418:rap-003:human-review:RAP-QL-1418:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1418:0:RAP-CP-020:0","fnv1a-205ee24b","Using the same style of table: total 2400, male:female = 5:3; male literate:illiterate = 7:3; female literate:illiterate = 5:1. Find the ratio of illiterate males to illiterate females.","A. 2:1
B. 3:2
C. 3:1
D. 4:1","2","3:1","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=illiterate males:illiterate females$$

Intermediate interpretation: setup = illiterate males:illiterate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=450:150$$

Final answer: the required ratio is 3 : 1.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1419","populationColumnRatioGiven","populationColumnRatioGiven","Hard","RAP-CP-020:RAP-QL-1419:rap-003:human-review:RAP-QL-1419:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1419:0:RAP-CP-020:0","fnv1a-c4b94f79","For 2400 people, male:female = 5:3. Male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Find the ratio of literate males to illiterate males.","A. 8:3
B. 7:3
C. 7:4
D. 6:3","1","7:3","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=literate males:illiterate males$$

Intermediate interpretation: setup = literate males:illiterate males.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=1050:450$$

Final answer: the required ratio is 7 : 3.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-020","RAP-QL-1420","populationTableValidationTrap","populationTableValidationTrap","Hard","RAP-CP-020:RAP-QL-1420:rap-003:human-review:RAP-QL-1420:0:RAP-CP-020:0","rap-003:human-review:RAP-QL-1420:0:RAP-CP-020:0","fnv1a-9df8b5dd","A clerk prepared a population table for 2400 people using male:female = 5:3, male literate:illiterate = 7:3, and female literate:illiterate = 5:1. Calculate literate females:illiterate females to verify the corresponding table entries.","A. 6:1
B. 5:1
C. 5:2
D. 4:1","1","5:1","Concept: build the population table in two steps: split males/females, then split each row by literacy.

Why this method works: the total must first be split by rows and each row must then be split into its exclusive cells.

$$\text{Setup}=literate females:illiterate females$$

Intermediate interpretation: setup = literate females:illiterate females.

Use the relevant cells from the completed table.

$$\text{Decisive equation}=750:150$$

Final answer: the required ratio is 5 : 1.

Quick check: the completed cells add to their row totals and all rows add to the stated population.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1501","electionWinnerVotes","electionWinnerVotes","Easy","RAP-CP-021:RAP-QL-1501:rap-003:human-review:RAP-QL-1501:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1501:0:RAP-CP-021:0","fnv1a-1b1ea44f","Aman and Bhavna received valid votes in the ratio 3:2 in a constituency. If the total valid votes were 10000, find the winner's votes.","A. 5900
B. 6050
C. 6000
D. 6100","2","6000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=10000, split=3:2$$

Intermediate interpretation: setup = Valid=10000, split=3:2.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=10000\times\frac{3}{5}$$

Final answer: the required count is 6000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1502","electionWinningMargin","electionWinningMargin","Medium","RAP-CP-021:RAP-QL-1502:rap-003:human-review:RAP-QL-1502:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1502:0:RAP-CP-021:0","fnv1a-473fa812","A constituency has 20000 voters. 80% voted, and 90% of polled votes were valid. Valid votes for Aman and Bhavna were in the ratio 5:4. Find the winning margin.","A. 1500
B. 1650
C. 1700
D. 1600","3","1600","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=20000, turnout=80%, valid=90%$$

Intermediate interpretation: setup = Voters=20000, turnout=80%, valid=90%.

$$\text{Valid votes}=14400$$

$$\text{Decisive equation}=14400\times\frac{5-4}{9}$$

Final answer: the required count is 1600.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1503","electionTotalVotersFromMargin","electionTotalVotersFromMargin","Hard","RAP-CP-021:RAP-QL-1503:rap-003:human-review:RAP-QL-1503:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1503:0:RAP-CP-021:0","fnv1a-c73e52db","60% of voters in an assembly constituency voted, and 80% of polled votes were valid. Valid votes for Candidate A and Candidate B were in the ratio 7:5. If the winning margin was 4000, find the total number of voters.","A. 49900
B. 50100
C. 50000
D. 50050","2","50000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Margin=4000, turnout=60%, valid=80%$$

Intermediate interpretation: setup = Margin=4000, turnout=60%, valid=80%.

$$\text{Valid votes}=24000$$

$$\text{Decisive equation}=4000\times\frac{12}{7-5}$$

Final answer: the required count is 50000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1504","electionLoserVotes","electionLoserVotes","Medium","RAP-CP-021:RAP-QL-1504:rap-003:human-review:RAP-QL-1504:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1504:0:RAP-CP-021:0","fnv1a-d97b8504","An assembly constituency has 30000 voters. 70% voted and 90% of polled votes were valid. The valid votes of Candidate A:Candidate B were 4:3. Find the loser's votes.","A. 8200
B. 8100
C. 8150
D. 8000","1","8100","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=30000, turnout=70%, valid=90%$$

Intermediate interpretation: setup = Voters=30000, turnout=70%, valid=90%.

$$\text{Valid votes}=18900$$

$$\text{Decisive equation}=18900\times\frac{3}{7}$$

Final answer: the required count is 8100.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1505","electionInvalidVotes","electionInvalidVotes","Easy","RAP-CP-021:RAP-QL-1505:rap-003:human-review:RAP-QL-1505:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1505:0:RAP-CP-021:0","fnv1a-73cbf0a8","A constituency has 25000 voters. 80% of them voted, and 10% of polled votes were invalid. Find the number of invalid votes.","A. 1900
B. 2050
C. 2000
D. 2100","2","2000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=25000, turnout=80%, invalid=10%$$

Intermediate interpretation: setup = Voters=25000, turnout=80%, invalid=10%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=20000\times\frac{10}{100}$$

Final answer: the required count is 2000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1506","electionInvalidVotes","electionInvalidVotes","Easy","RAP-CP-021:RAP-QL-1506:rap-003:human-review:RAP-QL-1506:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1506:0:RAP-CP-021:0","fnv1a-7db31766","Out of 50000 voters in an assembly constituency, 60% cast their votes. If 5% of the polled votes were invalid, find the invalid vote count.","A. 1600
B. 1400
C. 1550
D. 1500","3","1500","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=50000, turnout=60%, invalid=5%$$

Intermediate interpretation: setup = Voters=50000, turnout=60%, invalid=5%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=30000\times\frac{5}{100}$$

Final answer: the required count is 1500.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1507","electionLoserVotes","electionLoserVotes","Easy","RAP-CP-021:RAP-QL-1507:rap-003:human-review:RAP-QL-1507:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1507:0:RAP-CP-021:0","fnv1a-17b5e7c8","In a ward, 50000 voters are registered. 60% vote, and 80% of polled votes are valid. Ravi and Sunita receive the valid votes in the ratio 7:5. Find the loser's votes.","A. 10000
B. 9900
C. 10100
D. 10050","0","10000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=50000, turnout=60%, valid=80%$$

Intermediate interpretation: setup = Voters=50000, turnout=60%, valid=80%.

$$\text{Valid votes}=24000$$

$$\text{Decisive equation}=24000\times\frac{5}{12}$$

Final answer: the required count is 10000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1508","electionWinningMargin","electionWinningMargin","Medium","RAP-CP-021:RAP-QL-1508:rap-003:human-review:RAP-QL-1508:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1508:0:RAP-CP-021:0","fnv1a-6ba0eea6","30000 voters are registered in an assembly constituency. 70% voted and 90% of polled votes were valid. The valid votes split as 4:3. Find the winning margin.","A. 2800
B. 2700
C. 2750
D. 2600","1","2700","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=30000, turnout=70%, valid=90%$$

Intermediate interpretation: setup = Voters=30000, turnout=70%, valid=90%.

$$\text{Valid votes}=18900$$

$$\text{Decisive equation}=18900\times\frac{4-3}{7}$$

Final answer: the required count is 2700.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1509","electionTotalVotersFromMargin","electionTotalVotersFromMargin","Hard","RAP-CP-021:RAP-QL-1509:rap-003:human-review:RAP-QL-1509:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1509:0:RAP-CP-021:0","fnv1a-985c3267","The winning margin in a constituency was 1200. Turnout was 75% and 96% of polled votes were valid. Valid votes split as 7:5. Find total voters.","A. 10000
B. 10050
C. 9900
D. 10100","0","10000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Margin=1200, turnout=75%, valid=96%$$

Intermediate interpretation: setup = Margin=1200, turnout=75%, valid=96%.

$$\text{Valid votes}=7200$$

$$\text{Decisive equation}=1200\times\frac{12}{7-5}$$

Final answer: the required count is 10000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1510","electionInvalidVotes","electionInvalidVotes","Easy","RAP-CP-021:RAP-QL-1510:rap-003:human-review:RAP-QL-1510:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1510:0:RAP-CP-021:0","fnv1a-cc4e6e0d","25000 voters are registered in a parliamentary constituency. 80% voted and 10% of polled votes were invalid. Find invalid votes.","A. 2000
B. 2100
C. 1900
D. 2050","0","2000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=25000, turnout=80%, invalid=10%$$

Intermediate interpretation: setup = Voters=25000, turnout=80%, invalid=10%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=20000\times\frac{10}{100}$$

Final answer: the required count is 2000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1511","electionPolledVotesFromTurnout","electionPolledVotesFromTurnout","Easy","RAP-CP-021:RAP-QL-1511:rap-003:human-review:RAP-QL-1511:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1511:0:RAP-CP-021:0","fnv1a-0b6b2bcc","A constituency has 40000 voters and turnout is 75%. Find the number of polled votes.","A. 30100
B. 29900
C. 30050
D. 30000","3","30000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Voters=40000, turnout=75%$$

Intermediate interpretation: setup = Voters=40000, turnout=75%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=40000\times\frac{75}{100}$$

Final answer: the required count is 30000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1512","electionValidVotesFromInvalidRate","electionValidVotesFromInvalidRate","Easy","RAP-CP-021:RAP-QL-1512:rap-003:human-review:RAP-QL-1512:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1512:0:RAP-CP-021:0","fnv1a-aaa12613","A ward recorded 24000 polled votes. If 10% were invalid, find the valid votes.","A. 21600
B. 21500
C. 21650
D. 21700","0","21600","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Polled=24000, invalid=10%$$

Intermediate interpretation: setup = Polled=24000, invalid=10%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=24000\times\frac{90}{100}$$

Final answer: the required count is 21600.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1513","electionWinnerFromMarginAndValidVotes","electionWinnerFromMarginAndValidVotes","Medium","RAP-CP-021:RAP-QL-1513:rap-003:human-review:RAP-QL-1513:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1513:0:RAP-CP-021:0","fnv1a-b28bf971","Total valid votes are 18000 and the winning margin is 2000. Find the winner's votes.","A. 10100
B. 10000
C. 10050
D. 9900","1","10000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=18000, margin=2000$$

Intermediate interpretation: setup = Valid=18000, margin=2000.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=\frac{18000+2000}{2}$$

Final answer: the required count is 10000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1514","electionLoserFromMarginAndValidVotes","electionLoserFromMarginAndValidVotes","Medium","RAP-CP-021:RAP-QL-1514:rap-003:human-review:RAP-QL-1514:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1514:0:RAP-CP-021:0","fnv1a-b28bf971","Total valid votes are 18000 and the winning margin is 2000. Find the loser's votes.","A. 8000
B. 8100
C. 7900
D. 8050","0","8000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=18000, margin=2000$$

Intermediate interpretation: setup = Valid=18000, margin=2000.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=\frac{18000-2000}{2}$$

Final answer: the required count is 8000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1515","electionThreeCandidateSplit","electionThreeCandidateSplit","Hard","RAP-CP-021:RAP-QL-1515:rap-003:human-review:RAP-QL-1515:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1515:0:RAP-CP-021:0","fnv1a-4dec154a","Aman, Bhavna, and Charu split 30000 valid votes in the ratio 5:3:2. Find the winner's votes.","A. 14900
B. 15050
C. 15100
D. 15000","3","15000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=30000, split=5:3:2$$

Intermediate interpretation: setup = Valid=30000, split=5:3:2.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=30000\times\frac{5}{10}$$

Final answer: the required count is 15000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1516","electionCandidateSharePercent","electionCandidateSharePercent","Medium","RAP-CP-021:RAP-QL-1516:rap-003:human-review:RAP-QL-1516:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1516:0:RAP-CP-021:0","fnv1a-1f3a0737","Valid votes for Ravi and Sunita are in the ratio 7:5. Find the winner's vote share percentage. Give your answer correct to two decimal places.","A. 58.33%
B. 59.33%
C. 57.33%
D. 41.67%","0","58.33%","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Split=7:5$$

Intermediate interpretation: setup = Split=7:5.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=\frac{7}{12}\times100$$

Final answer: the required percentage is 58.33%.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1517","electionRatioFromVoteSharePercent","electionRatioFromVoteSharePercent","Medium","RAP-CP-021:RAP-QL-1517:rap-003:human-review:RAP-QL-1517:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1517:0:RAP-CP-021:0","fnv1a-c425e3b7","Aman gets 51% votes and Bhavna gets 49% votes. Find their vote ratio.","A. 52:49
B. 51:50
C. 51:49
D. 50:49","2","51:49","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=51%:49%$$

Intermediate interpretation: setup = 51%:49%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=51:49$$

Final answer: the required ratio is 51 : 49.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1518","electionOneCandidateMorePercent","electionOneCandidateMorePercent","Hard","RAP-CP-021:RAP-QL-1518:rap-003:human-review:RAP-QL-1518:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1518:0:RAP-CP-021:0","fnv1a-b3cd3e6e","Aman gets 10% more votes than Bhavna. Total valid votes are 21000. Find Aman's votes.","A. 11000
B. 11100
C. 10900
D. 11050","0","11000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=21000, more=10%$$

Intermediate interpretation: setup = Valid=21000, more=10%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=21000\times\frac{110}{210}$$

Final answer: the required count is 11000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
