reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-007,53,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:52,Easy,QL-016,ES-007,27,27,,,3,3,How many factors of 27 are not divisible by 27?,27 = 3^{3},d(27) = (3+1) = 4,\sigma(27) = (1+3+9+27) = 40,27^{d(27)/2} = 729,"\{1, 3, 9, 27\}","\{1, 3, 9, 27\}","\{27, 9, 3, 1\}",27 = 3^{3},"f \mid 27,\ 27 \mid f",\text{not divisible count} = d(27) - \text{divisible by } 27,\text{position not applicable},\text{greatest proper factor} < 27,\sqrt{27} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,54,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:53,Easy,QL-017,ES-007,120,24,,,14,17,Count the factors of 120 that are not divisible by 24.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",24 = 2^{3} \times 3,"f \mid 120,\ 24 \mid f",\text{not divisible count} = d(120) - \text{divisible by } 24,\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,55,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:54,Medium,QL-016,ES-007,720,20,,,21,43,How many factors of 720 are not divisible by 20?,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",20 = 2^{2} \times 5,"f \mid 720,\ 20 \mid f",\text{not divisible count} = d(720) - \text{divisible by } 20,\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,56,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:55,Medium,QL-017,ES-007,990,2,,,12,36,Count the factors of 990 that are not divisible by 2.,990 = 2 \times 3^{2} \times 5 \times 11,d(990) = (1+1)(2+1)(1+1)(1+1) = 24,\sigma(990) = (1+2)(1+3+9)(1+5)(1+11) = 2808,990^{d(990)/2} = 886384871716129280658801000000000000,"\{1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 30, 33, 45, 55, 66, 90, 99, 110, 165, 198, 330, 495, 990\}","\{1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 30, 33, 45, 55, 66, 90, 99, 110, 165, 198, 330, 495, 990\}","\{990, 495, 330, 198, 165, 110, 99, 90, 66, 55, 45, 33, 30, 22, 18, 15, 11, 10, 9, 6, 5, 3, 2, 1\}",2 = 2,"f \mid 990,\ 2 \mid f",\text{not divisible count} = d(990) - \text{divisible by } 2,\text{position not applicable},\text{greatest proper factor} < 990,\sqrt{990} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,57,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:56,Easy,QL-016,ES-007,16,16,,,4,4,How many factors of 16 are not divisible by 16?,16 = 2^{4},d(16) = (4+1) = 5,\sigma(16) = (1+2+4+8+16) = 31,16^{d(16)/2} = 1024,"\{1, 2, 4, 8, 16\}","\{1, 2, 4, 8, 16\}","\{16, 8, 4, 2, 1\}",16 = 2^{4},"f \mid 16,\ 16 \mid f",\text{not divisible count} = d(16) - \text{divisible by } 16,\text{position not applicable},\text{greatest proper factor} < 16,\sqrt{16} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,58,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:57,Medium,QL-017,ES-007,660,33,,,18,34,Count the factors of 660 that are not divisible by 33.,660 = 2^{2} \times 3 \times 5 \times 11,d(660) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(660) = (1+2+4)(1+3)(1+5)(1+11) = 2016,660^{d(660)/2} = 6831675453247426400256000000000000,"\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{660, 330, 220, 165, 132, 110, 66, 60, 55, 44, 33, 30, 22, 20, 15, 12, 11, 10, 6, 5, 4, 3, 2, 1\}",33 = 3 \times 11,"f \mid 660,\ 33 \mid f",\text{not divisible count} = d(660) - \text{divisible by } 33,\text{position not applicable},\text{greatest proper factor} < 660,\sqrt{660} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,59,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:58,Easy,QL-016,ES-007,196,49,,,6,11,How many factors of 196 are not divisible by 49?,196 = 2^{2} \times 7^{2},d(196) = (2+1)(2+1) = 9,\sigma(196) = (1+2+4)(1+7+49) = 399,196^{d(196)/2} = 20661046784,"\{1, 2, 4, 7, 14, 28, 49, 98, 196\}","\{1, 2, 4, 7, 14, 28, 49, 98, 196\}","\{196, 98, 49, 28, 14, 7, 4, 2, 1\}",49 = 7^{2},"f \mid 196,\ 49 \mid f",\text{not divisible count} = d(196) - \text{divisible by } 49,\text{position not applicable},\text{greatest proper factor} < 196,\sqrt{196} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,60,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:59,Medium,QL-017,ES-007,660,33,,,18,34,Count the factors of 660 that are not divisible by 33.,660 = 2^{2} \times 3 \times 5 \times 11,d(660) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(660) = (1+2+4)(1+3)(1+5)(1+11) = 2016,660^{d(660)/2} = 6831675453247426400256000000000000,"\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{660, 330, 220, 165, 132, 110, 66, 60, 55, 44, 33, 30, 22, 20, 15, 12, 11, 10, 6, 5, 4, 3, 2, 1\}",33 = 3 \times 11,"f \mid 660,\ 33 \mid f",\text{not divisible count} = d(660) - \text{divisible by } 33,\text{position not applicable},\text{greatest proper factor} < 660,\sqrt{660} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,61,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:60,Medium,QL-017,ES-007,1999,1999,,,1,4,Count the factors of 1999 that are not divisible by 1999.,1999 = 1999,d(1999) = (1+1) = 2,\sigma(1999) = (1+1999) = 2000,1999^{d(1999)/2} = 1999,"\{1, 1999\}","\{1, 1999\}","\{1999, 1\}",1999 = 1999,"f \mid 1999,\ 1999 \mid f",\text{not divisible count} = d(1999) - \text{divisible by } 1999,\text{position not applicable},\text{greatest proper factor} < 1999,\sqrt{1999} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,62,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:61,Medium,QL-016,ES-007,7560,840,,,61,125,How many factors of 7560 are not divisible by 840?,7560 = 2^{3} \times 3^{3} \times 5 \times 7,d(7560) = (3+1)(3+1)(1+1)(1+1) = 64,\sigma(7560) = (1+2+4+8)(1+3+9+27)(1+5)(1+7) = 28800,7560^{d(7560)/2} = 12962759275034332857446857520200081617213520368008871892990206080413972818146131085595613593600000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{7560, 3780, 2520, 1890, 1512, 1260, 1080, 945, 840, 756, 630, 540, 504, 420, 378, 360, 315, 280, 270, 252, 216, 210, 189, 180, 168, 140, 135, 126, 120, 108, 105, 90, 84, 72, 70, 63, 60, 56, 54, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",840 = 2^{3} \times 3 \times 5 \times 7,"f \mid 7560,\ 840 \mid f",\text{not divisible count} = d(7560) - \text{divisible by } 840,\text{position not applicable},\text{greatest proper factor} < 7560,\sqrt{7560} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,63,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:62,Easy,QL-017,ES-007,64,2,,,1,7,Count the factors of 64 that are not divisible by 2.,64 = 2^{6},d(64) = (6+1) = 7,\sigma(64) = (1+2+4+8+16+32+64) = 127,64^{d(64)/2} = 2097152,"\{1, 2, 4, 8, 16, 32, 64\}","\{1, 2, 4, 8, 16, 32, 64\}","\{64, 32, 16, 8, 4, 2, 1\}",2 = 2,"f \mid 64,\ 2 \mid f",\text{not divisible count} = d(64) - \text{divisible by } 2,\text{position not applicable},\text{greatest proper factor} < 64,\sqrt{64} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,64,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:63,Easy,QL-016,ES-007,66,66,,,7,8,How many factors of 66 are not divisible by 66?,66 = 2 \times 3 \times 11,d(66) = (1+1)(1+1)(1+1) = 8,\sigma(66) = (1+2)(1+3)(1+11) = 144,66^{d(66)/2} = 18974736,"\{1, 2, 3, 6, 11, 22, 33, 66\}","\{1, 2, 3, 6, 11, 22, 33, 66\}","\{66, 33, 22, 11, 6, 3, 2, 1\}",66 = 2 \times 3 \times 11,"f \mid 66,\ 66 \mid f",\text{not divisible count} = d(66) - \text{divisible by } 66,\text{position not applicable},\text{greatest proper factor} < 66,\sqrt{66} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,65,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:64,Hard,QL-017,ES-007,104976,81,,,20,113,Count the factors of 104976 that are not divisible by 81.,104976 = 2^{4} \times 3^{8},d(104976) = (4+1)(8+1) = 45,\sigma(104976) = (1+2+4+8+16)(1+3+9+27+81+243+729+2187+6561) = 305071,104976^{d(104976)/2} = 94302989232555928047705241328053749499365872523618269727709077263035464860282807412703313112341152866410245914624,"\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 243, 324, 432, 486, 648, 729, 972, 1296, 1458, 1944, 2187, 2916, 3888, 4374, 5832, 6561, 8748, 11664, 13122, 17496, 26244, 34992, 52488, 104976\}","\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 243, 324, 432, 486, 648, 729, 972, 1296, 1458, 1944, 2187, 2916, 3888, 4374, 5832, 6561, 8748, 11664, 13122, 17496, 26244, 34992, 52488, 104976\}","\{104976, 52488, 34992, 26244, 17496, 13122, 11664, 8748, 6561, 5832, 4374, 3888, 2916, 2187, 1944, 1458, 1296, 972, 729, 648, 486, 432, 324, 243, 216, 162, 144, 108, 81, 72, 54, 48, 36, 27, 24, 18, 16, 12, 9, 8, 6, 4, 3, 2, 1\}",81 = 3^{4},"f \mid 104976,\ 81 \mid f",\text{not divisible count} = d(104976) - \text{divisible by } 81,\text{position not applicable},\text{greatest proper factor} < 104976,\sqrt{104976} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,66,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:65,Hard,QL-016,ES-007,90090,990,,,92,238,How many factors of 90090 are not divisible by 990?,90090 = 2 \times 3^{2} \times 5 \times 7 \times 11 \times 13,d(90090) = (1+1)(2+1)(1+1)(1+1)(1+1)(1+1) = 96,\sigma(90090) = (1+2)(1+3+9)(1+5)(1+7)(1+11)(1+13) = 314496,90090^{d(90090)/2} = 6675382749520194350784711928308478657805414372981650005489361347311122701976038679620388700563595644294896346372652673691743219568712529411254232989717719026499367598399659131448987361624321000000000000000000000000000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 21, 22, 26, 30, 33, 35, 39, 42, 45, 55, 63, 65, 66, 70, 77, 78, 90, 91, 99, 105, 110, 117, 126, 130, 143, 154, 165, 182, 195, 198, 210, 231, 234, 273, 286, 315, 330, 385, 390, 429, 455, 462, 495, 546, 585, 630, 693, 715, 770, 819, 858, 910, 990, 1001, 1155, 1170, 1287, 1365, 1386, 1430, 1638, 2002, 2145, 2310, 2574, 2730, 3003, 3465, 4095, 4290, 5005, 6006, 6435, 6930, 8190, 9009, 10010, 12870, 15015, 18018, 30030, 45045, 90090\}","\{1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 21, 22, 26, 30, 33, 35, 39, 42, 45, 55, 63, 65, 66, 70, 77, 78, 90, 91, 99, 105, 110, 117, 126, 130, 143, 154, 165, 182, 195, 198, 210, 231, 234, 273, 286, 315, 330, 385, 390, 429, 455, 462, 495, 546, 585, 630, 693, 715, 770, 819, 858, 910, 990, 1001, 1155, 1170, 1287, 1365, 1386, 1430, 1638, 2002, 2145, 2310, 2574, 2730, 3003, 3465, 4095, 4290, 5005, 6006, 6435, 6930, 8190, 9009, 10010, 12870, 15015, 18018, 30030, 45045, 90090\}","\{90090, 45045, 30030, 18018, 15015, 12870, 10010, 9009, 8190, 6930, 6435, 6006, 5005, 4290, 4095, 3465, 3003, 2730, 2574, 2310, 2145, 2002, 1638, 1430, 1386, 1365, 1287, 1170, 1155, 1001, 990, 910, 858, 819, 770, 715, 693, 630, 585, 546, 495, 462, 455, 429, 390, 385, 330, 315, 286, 273, 234, 231, 210, 198, 195, 182, 165, 154, 143, 130, 126, 117, 110, 105, 99, 91, 90, 78, 77, 70, 66, 65, 63, 55, 45, 42, 39, 35, 33, 30, 26, 22, 21, 18, 15, 14, 13, 11, 10, 9, 7, 6, 5, 3, 2, 1\}",990 = 2 \times 3^{2} \times 5 \times 11,"f \mid 90090,\ 990 \mid f",\text{not divisible count} = d(90090) - \text{divisible by } 990,\text{position not applicable},\text{greatest proper factor} < 90090,\sqrt{90090} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,67,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:66,Medium,QL-017,ES-007,720,3,,,10,43,Count the factors of 720 that are not divisible by 3.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",3 = 3,"f \mid 720,\ 3 \mid f",\text{not divisible count} = d(720) - \text{divisible by } 3,\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,68,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:67,Easy,QL-016,ES-007,18,18,,,5,4,How many factors of 18 are not divisible by 18?,18 = 2 \times 3^{2},d(18) = (1+1)(2+1) = 6,\sigma(18) = (1+2)(1+3+9) = 39,18^{d(18)/2} = 5832,"\{1, 2, 3, 6, 9, 18\}","\{1, 2, 3, 6, 9, 18\}","\{18, 9, 6, 3, 2, 1\}",18 = 2 \times 3^{2},"f \mid 18,\ 18 \mid f",\text{not divisible count} = d(18) - \text{divisible by } 18,\text{position not applicable},\text{greatest proper factor} < 18,\sqrt{18} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,69,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:68,Easy,QL-017,ES-007,4,2,,,1,1,Count the factors of 4 that are not divisible by 2.,4 = 2^{2},d(4) = (2+1) = 3,\sigma(4) = (1+2+4) = 7,4^{d(4)/2} = 8,"\{1, 2, 4\}","\{1, 2, 4\}","\{4, 2, 1\}",2 = 2,"f \mid 4,\ 2 \mid f",\text{not divisible count} = d(4) - \text{divisible by } 2,\text{position not applicable},\text{greatest proper factor} < 4,\sqrt{4} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,70,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:69,Easy,QL-016,ES-007,120,120,,,15,17,How many factors of 120 are not divisible by 120?,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",120 = 2^{3} \times 3 \times 5,"f \mid 120,\ 120 \mid f",\text{not divisible count} = d(120) - \text{divisible by } 120,\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,71,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:70,Easy,QL-016,ES-007,66,22,,,6,8,How many factors of 66 are not divisible by 22?,66 = 2 \times 3 \times 11,d(66) = (1+1)(1+1)(1+1) = 8,\sigma(66) = (1+2)(1+3)(1+11) = 144,66^{d(66)/2} = 18974736,"\{1, 2, 3, 6, 11, 22, 33, 66\}","\{1, 2, 3, 6, 11, 22, 33, 66\}","\{66, 33, 22, 11, 6, 3, 2, 1\}",22 = 2 \times 11,"f \mid 66,\ 22 \mid f",\text{not divisible count} = d(66) - \text{divisible by } 22,\text{position not applicable},\text{greatest proper factor} < 66,\sqrt{66} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,72,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:71,Medium,QL-017,ES-007,330,330,,,15,21,Count the factors of 330 that are not divisible by 330.,330 = 2 \times 3 \times 5 \times 11,d(330) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(330) = (1+2)(1+3)(1+5)(1+11) = 864,330^{d(330)/2} = 140640861824100000000,"\{1, 2, 3, 5, 6, 10, 11, 15, 22, 30, 33, 55, 66, 110, 165, 330\}","\{1, 2, 3, 5, 6, 10, 11, 15, 22, 30, 33, 55, 66, 110, 165, 330\}","\{330, 165, 110, 66, 55, 33, 30, 22, 15, 11, 10, 6, 5, 3, 2, 1\}",330 = 2 \times 3 \times 5 \times 11,"f \mid 330,\ 330 \mid f",\text{not divisible count} = d(330) - \text{divisible by } 330,\text{position not applicable},\text{greatest proper factor} < 330,\sqrt{330} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,73,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:72,Medium,QL-016,ES-007,330,3,,,8,21,How many factors of 330 are not divisible by 3?,330 = 2 \times 3 \times 5 \times 11,d(330) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(330) = (1+2)(1+3)(1+5)(1+11) = 864,330^{d(330)/2} = 140640861824100000000,"\{1, 2, 3, 5, 6, 10, 11, 15, 22, 30, 33, 55, 66, 110, 165, 330\}","\{1, 2, 3, 5, 6, 10, 11, 15, 22, 30, 33, 55, 66, 110, 165, 330\}","\{330, 165, 110, 66, 55, 33, 30, 22, 15, 11, 10, 6, 5, 3, 2, 1\}",3 = 3,"f \mid 330,\ 3 \mid f",\text{not divisible count} = d(330) - \text{divisible by } 3,\text{position not applicable},\text{greatest proper factor} < 330,\sqrt{330} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,74,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:73,Hard,QL-017,ES-007,75011,75011,,,1,5,Count the factors of 75011 that are not divisible by 75011.,75011 = 75011,d(75011) = (1+1) = 2,\sigma(75011) = (1+75011) = 75012,75011^{d(75011)/2} = 75011,"\{1, 75011\}","\{1, 75011\}","\{75011, 1\}",75011 = 75011,"f \mid 75011,\ 75011 \mid f",\text{not divisible count} = d(75011) - \text{divisible by } 75011,\text{position not applicable},\text{greatest proper factor} < 75011,\sqrt{75011} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,75,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:74,Easy,QL-016,ES-007,108,4,,,8,13,How many factors of 108 are not divisible by 4?,108 = 2^{2} \times 3^{3},d(108) = (2+1)(3+1) = 12,\sigma(108) = (1+2+4)(1+3+9+27) = 280,108^{d(108)/2} = 1586874322944,"\{1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 108\}","\{1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 108\}","\{108, 54, 36, 27, 18, 12, 9, 6, 4, 3, 2, 1\}",4 = 2^{2},"f \mid 108,\ 4 \mid f",\text{not divisible count} = d(108) - \text{divisible by } 4,\text{position not applicable},\text{greatest proper factor} < 108,\sqrt{108} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,76,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:75,Hard,QL-017,ES-007,10007,10007,,,1,5,Count the factors of 10007 that are not divisible by 10007.,10007 = 10007,d(10007) = (1+1) = 2,\sigma(10007) = (1+10007) = 10008,10007^{d(10007)/2} = 10007,"\{1, 10007\}","\{1, 10007\}","\{10007, 1\}",10007 = 10007,"f \mid 10007,\ 10007 \mid f",\text{not divisible count} = d(10007) - \text{divisible by } 10007,\text{position not applicable},\text{greatest proper factor} < 10007,\sqrt{10007} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,77,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:76,Easy,QL-016,ES-007,27,9,,,2,3,How many factors of 27 are not divisible by 9?,27 = 3^{3},d(27) = (3+1) = 4,\sigma(27) = (1+3+9+27) = 40,27^{d(27)/2} = 729,"\{1, 3, 9, 27\}","\{1, 3, 9, 27\}","\{27, 9, 3, 1\}",9 = 3^{2},"f \mid 27,\ 9 \mid f",\text{not divisible count} = d(27) - \text{divisible by } 9,\text{position not applicable},\text{greatest proper factor} < 27,\sqrt{27} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,78,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:77,Medium,QL-017,ES-007,390,26,,,12,21,Count the factors of 390 that are not divisible by 26.,390 = 2 \times 3 \times 5 \times 13,d(390) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(390) = (1+2)(1+3)(1+5)(1+13) = 1008,390^{d(390)/2} = 535200926048100000000,"\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{390, 195, 130, 78, 65, 39, 30, 26, 15, 13, 10, 6, 5, 3, 2, 1\}",26 = 2 \times 13,"f \mid 390,\ 26 \mid f",\text{not divisible count} = d(390) - \text{divisible by } 26,\text{position not applicable},\text{greatest proper factor} < 390,\sqrt{390} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,79,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:78,Medium,QL-016,ES-007,900,150,,,23,40,How many factors of 900 are not divisible by 150?,900 = 2^{2} \times 3^{2} \times 5^{2},d(900) = (2+1)(2+1)(2+1) = 27,\sigma(900) = (1+2+4)(1+3+9)(1+5+25) = 2821,900^{d(900)/2} = 7625597484987000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{900, 450, 300, 225, 180, 150, 100, 90, 75, 60, 50, 45, 36, 30, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",150 = 2 \times 3 \times 5^{2},"f \mid 900,\ 150 \mid f",\text{not divisible count} = d(900) - \text{divisible by } 150,\text{position not applicable},\text{greatest proper factor} < 900,\sqrt{900} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,80,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:79,Medium,QL-017,ES-007,997,997,,,1,3,Count the factors of 997 that are not divisible by 997.,997 = 997,d(997) = (1+1) = 2,\sigma(997) = (1+997) = 998,997^{d(997)/2} = 997,"\{1, 997\}","\{1, 997\}","\{997, 1\}",997 = 997,"f \mid 997,\ 997 \mid f",\text{not divisible count} = d(997) - \text{divisible by } 997,\text{position not applicable},\text{greatest proper factor} < 997,\sqrt{997} \notin \mathbb{Z}
